,Home_Team_Initials,Away_Team_Initials,Weight,HomeTeamTotal
409,ARG,BEL,1.0,0.0
410,FRA,BEL,1.0,0.0
411,ARG,FRG,1.0,1.0
412,ARG,CMR,1.0,1.0
413,URS,ROU,1.0,0.0
414,UAE,COL,1.0,0.0
415,ITA,AUT,1.0,0.0
416,USA,TCH,1.0,3.0
417,BRA,SWE,1.0,4.0
418,FRG,YUG,1.0,3.0
419,CRC,SCO,1.0,6.0
420,ENG,IRL,5.0,2.0
421,BEL,KOR,1.0,4.0
422,NED,EGY,1.0,2.0
423,URU,ESP,3.0,0.0
424,ARG,URS,1.0,8.0
425,CMR,ROU,1.0,6.0
426,YUG,COL,2.0,9.0
427,ITA,USA,1.0,4.0
428,AUT,TCH,1.0,10.0
429,FRG,UAE,1.0,2.0
430,BRA,CRC,1.0,5.0
431,SWE,SCO,1.0,4.0
432,ENG,NED,1.0,1.0
433,IRL,EGY,1.0,1.0
434,KOR,ESP,1.0,0.0
435,BEL,URU,1.0,1.0
436,ARG,ROU,1.0,0.0
437,CMR,URS,1.0,0.0
438,FRG,COL,3.0,1.0
439,YUG,UAE,1.0,0.0
440,ITA,TCH,1.0,1.0
441,AUT,USA,1.0,0.0
442,BRA,SCO,1.0,1.0
443,SWE,CRC,1.0,2.0
444,KOR,URU,1.0,1.0
445,BEL,ESP,2.0,1.0
446,IRL,NED,1.0,2.0
447,ENG,EGY,1.0,4.0
448,CMR,COL,1.0,2.0
449,TCH,CRC,1.0,3.0
450,BRA,ARG,1.0,2.0
451,FRG,NED,1.0,1.0
452,IRL,ROU,2.0,3.0
453,ITA,URU,2.0,0.0
454,ESP,YUG,1.0,1.0
455,ENG,BEL,1.0,2.0
456,YUG,ARG,2.0,2.0
457,ITA,IRL,1.0,1.0
458,FRG,TCH,1.0,2.0
459,ENG,CMR,1.0,0.0
460,ITA,ARG,1.0,1.0
461,FRG,ENG,1.0,2.0
462,ITA,ENG,1.0,3.0
463,FRG,ARG,1.0,3.0
464,ESP,KOR,1.0,4.0
465,GER,BOL,1.0,2.0
466,USA,SUI,1.0,3.0
467,ITA,IRL,1.0,3.0
468,COL,ROU,1.0,4.0
469,BEL,MAR,1.0,0.0
470,NOR,MEX,1.0,1.0
471,CMR,SWE,1.0,0.0
472,NED,KSA,1.0,1.0
473,BRA,RUS,1.0,4.0
474,ARG,GRE,1.0,1.0
475,NGA,BUL,1.0,2.0
476,GER,ESP,1.0,1.0
477,ROU,SUI,2.0,1.0
478,USA,COL,1.0,2.0
479,ITA,NOR,2.0,1.0
480,KOR,BOL,1.0,0.0
481,MEX,IRL,1.0,3.0
482,SWE,RUS,1.0,1.0
483,BRA,CMR,1.0,2.0
484,BEL,NED,1.0,3.0
485,KSA,MAR,2.0,0.0
486,ARG,NGA,1.0,2.0
487,BUL,GRE,1.0,1.0
488,USA,ROU,1.0,7.0
489,SUI,COL,1.0,1.0
490,GER,KOR,1.0,2.0
491,BOL,ESP,1.0,1.0
492,IRL,NOR,1.0,1.0
493,BRA,SWE,1.0,1.0
494,ITA,MEX,1.0,0.0
495,RUS,CMR,1.0,0.0
496,MAR,NED,1.0,1.0
497,BEL,KSA,2.0,1.0
498,GRE,NGA,1.0,0.0
499,ARG,BUL,1.0,2.0
500,GER,BEL,1.0,0.0
501,ESP,SUI,1.0,0.0
502,KSA,SWE,1.0,1.0
503,ROU,ARG,1.0,1.0
504,NED,IRL,1.0,2.0
505,BRA,USA,1.0,2.0
506,NGA,ITA,1.0,1.0
507,MEX,BUL,1.0,2.0
508,ITA,ESP,1.0,2.0
509,NED,BRA,1.0,2.0
510,BUL,GER,1.0,0.0
511,ROU,SWE,1.0,1.0
512,BUL,ITA,1.0,0.0
513,SWE,BRA,1.0,0.0
514,SWE,BUL,1.0,0.0
515,BRA,ITA,1.0,2.0
516,BRA,SCO,1.0,1.0
517,MAR,NOR,1.0,0.0
518,ITA,CHI,1.0,0.0
519,CMR,AUT,1.0,1.0
520,PAR,BUL,1.0,2.0
521,KSA,DEN,1.0,0.0
522,FRA,RSA,1.0,0.0
523,ESP,NGA,1.0,1.0
524,KOR,MEX,1.0,1.0
525,NED,BEL,1.0,2.0
526,ARG,JPN,1.0,1.0
527,YUG,IRN,1.0,2.0
528,JAM,CRO,1.0,2.0
529,ENG,TUN,1.0,3.0
530,ROU,COL,1.0,1.0
531,GER,USA,1.0,1.0
532,SCO,NOR,1.0,4.0
533,BRA,MAR,1.0,3.0
534,CHI,AUT,1.0,0.0
535,ITA,CMR,1.0,0.0
536,RSA,DEN,2.0,0.0
537,FRA,KSA,1.0,1.0
538,NGA,BUL,2.0,0.0
539,ESP,PAR,1.0,2.0
540,JPN,CRO,1.0,4.0
541,BEL,MEX,1.0,5.0
542,NED,KOR,1.0,0.0
543,GER,YUG,1.0,2.0
544,ARG,JAM,1.0,2.0
545,USA,IRN,1.0,2.0
546,COL,TUN,1.0,0.0
547,ROU,ENG,1.0,1.0
548,ITA,AUT,2.0,2.0
549,CHI,CMR,2.0,1.0
550,SCO,MAR,2.0,0.0
551,BRA,NOR,1.0,1.0
552,FRA,DEN,1.0,2.0
553,RSA,KSA,1.0,3.0
554,ESP,BUL,1.0,2.0
555,NGA,PAR,1.0,1.0
556,BEL,KOR,1.0,5.0
557,NED,MEX,1.0,2.0
558,GER,IRN,1.0,2.0
559,USA,YUG,1.0,0.0
560,JPN,JAM,1.0,2.0
561,ARG,CRO,2.0,0.0
562,ROU,TUN,1.0,2.0
563,COL,ENG,1.0,2.0
564,ITA,NOR,1.0,1.0
565,BRA,CHI,1.0,1.0
566,FRA,PAR,1.0,3.0
567,NGA,DEN,2.0,1.0
568,GER,MEX,1.0,0.0
569,NED,YUG,1.0,1.0
570,ROU,CRO,1.0,2.0
571,ARG,ENG,1.0,1.0
572,ITA,FRA,1.0,0.0
573,BRA,DEN,1.0,1.0
574,NED,ARG,1.0,1.0
575,GER,CRO,1.0,2.0
576,BRA,NED,1.0,1.0
577,FRA,CRO,1.0,1.0
578,NED,CRO,1.0,1.0
579,BRA,FRA,1.0,2.0
580,FRA,SEN,1.0,0.0
581,URU,DEN,1.0,0.0
582,IRL,CMR,1.0,1.0
583,GER,KSA,1.0,0.0
584,ARG,NGA,1.0,0.0
585,PAR,RSA,1.0,2.0
586,ENG,SWE,1.0,3.0
587,ESP,SVN,1.0,2.0
588,BRA,TUR,1.0,3.0
589,ITA,ECU,1.0,3.0
590,CRO,MEX,1.0,0.0
591,CHN,CRC,1.0,4.0
592,JPN,BEL,2.0,3.0
593,KOR,POL,1.0,3.0
594,RUS,TUN,1.0,3.0
595,USA,POR,1.0,3.0
596,GER,IRL,2.0,0.0
597,DEN,SEN,2.0,0.0
598,CMR,KSA,1.0,3.0
599,FRA,URU,1.0,0.0
600,SWE,NGA,1.0,0.0
601,ARG,ENG,1.0,2.0
602,ESP,PAR,1.0,3.0
603,RSA,SVN,1.0,1.0
604,BRA,CHN,1.0,5.0
605,ITA,CRO,1.0,1.0
606,CRC,TUR,1.0,1.0
607,JPN,RUS,1.0,0.0
608,MEX,ECU,1.0,3.0
609,KOR,USA,1.0,2.0
610,POR,POL,1.0,0.0
611,TUN,BEL,1.0,3.0
612,DEN,FRA,2.0,3.0
613,SEN,URU,2.0,1.0
614,KSA,IRL,2.0,0.0
615,CMR,GER,1.0,2.0
616,SWE,ARG,1.0,3.0
617,NGA,ENG,1.0,2.0
618,SVN,PAR,1.0,0.0
619,RSA,ESP,1.0,1.0
620,CRC,BRA,1.0,2.0
621,TUR,CHN,1.0,1.0
622,ECU,CRO,2.0,4.0
623,MEX,ITA,1.0,5.0
624,TUN,JPN,1.0,7.0
625,POR,KOR,1.0,2.0
626,POL,USA,1.0,1.0
627,BEL,RUS,1.0,0.0
628,DEN,ENG,1.0,1.0
629,GER,PAR,1.0,3.0
630,ESP,IRL,1.0,1.0
631,SWE,SEN,1.0,0.0
632,BRA,BEL,1.0,2.0
633,MEX,USA,1.0,3.0
634,JPN,TUR,1.0,1.0
635,KOR,ITA,1.0,2.0
636,ENG,BRA,1.0,2.0
637,GER,USA,1.0,1.0
638,SEN,TUR,1.0,1.0
639,ESP,KOR,2.0,2.0
640,GER,KOR,1.0,2.0
641,BRA,TUR,1.0,1.0
642,KOR,TUR,1.0,1.0
643,GER,BRA,1.0,0.0
644,GER,CRC,1.0,6.0
645,POL,ECU,1.0,1.0
646,ENG,PAR,1.0,2.0
647,TRI,SWE,1.0,0.0
648,ARG,CIV,2.0,0.0
649,SCG,NED,2.0,0.0
650,MEX,IRN,2.0,1.0
651,ANG,POR,1.0,0.0
652,AUS,JPN,1.0,3.0
653,USA,CZE,1.0,1.0
654,ITA,GHA,1.0,5.0
655,KOR,TOG,1.0,0.0
656,FRA,SUI,1.0,1.0
657,BRA,CRO,1.0,0.0
658,ESP,UKR,1.0,3.0
659,TUN,KSA,1.0,0.0
660,GER,POL,1.0,0.0
661,ECU,CRC,,2.0
662,ENG,TRI,,2.0
663,SWE,PAR,,1.0
664,ARG,SCG,,4.0
665,NED,CIV,,0.0
666,MEX,ANG,,2.0
667,POR,IRN,,4.0
668,CZE,GHA,,2.0
669,ITA,USA,,2.0
670,JPN,CRO,,3.0
671,BRA,AUS,,0.0
672,FRA,KOR,,3.0
673,TOG,SUI,,0.0
674,KSA,UKR,,0.0
675,ESP,TUN,,1.0
676,ECU,GER,,2.0
677,CRC,POL,,1.0
678,SWE,ENG,,3.0
679,PAR,TRI,,0.0
680,IRN,ANG,,1.0
681,POR,MEX,,0.0
682,NED,ARG,,4.0
683,CIV,SCG,,1.0
684,CZE,ITA,,8.0
685,GHA,USA,,2.0
686,JPN,BRA,,3.0
687,CRO,AUS,,3.0
688,UKR,TUN,,2.0
689,KSA,ESP,,1.0
690,TOG,FRA,,3.0
691,SUI,KOR,,3.0
692,GER,SWE,,2.0
693,ARG,MEX,,1.0
694,ENG,ECU,,2.0
695,POR,NED,,0.0
696,ITA,AUS,,3.0
697,SUI,UKR,,1.0
698,BRA,GHA,,1.0
699,ESP,FRA,,2.0
700,GER,ARG,,1.0
701,ITA,UKR,,3.0
702,ENG,POR,,0.0
703,BRA,FRA,,2.0
704,GER,ITA,,6.0
705,POR,FRA,,4.0
706,GER,POR,,1.0
707,ITA,FRA,,3.0
708,RSA,MEX,,1.0
709,URU,FRA,,1.0
710,KOR,GRE,,3.0
711,ARG,NGA,,2.0
712,ENG,USA,,3.0
713,ALG,SVN,,3.0
714,SRB,GHA,,0.0
715,GER,AUS,,0.0
716,NED,DEN,,0.0
717,JPN,CMR,,1.0
718,ITA,PAR,,0.0
719,NZL,SVK,,2.0
720,CIV,POR,,3.0
721,BRA,PRK,,3.0
722,HON,CHI,,7.0
723,ESP,SUI,,0.0
724,RSA,URU,,1.0
725,ARG,KOR,,2.0
726,GRE,NGA,,3.0
727,FRA,MEX,,4.0
728,GER,SRB,,2.0
729,SVN,USA,,2.0
730,ENG,ALG,,4.0
731,NED,JPN,,1.0
732,GHA,AUS,,2.0
733,CMR,DEN,,2.0
734,SVK,PAR,,6.0
735,ITA,NZL,,1.0
736,BRA,CIV,,3.0
737,POR,PRK,,3.0
738,CHI,SUI,,0.0
739,ESP,HON,,2.0
740,MEX,URU,,2.0
741,FRA,RSA,,2.0
742,NGA,KOR,,2.0
743,GRE,ARG,,4.0
744,SVN,ENG,,8.0
745,USA,ALG,,2.0
746,GHA,GER,,2.0
747,AUS,SRB,,1.0
748,SVK,ITA,,1.0
749,PAR,NZL,,2.0
750,DEN,JPN,,4.0
751,CMR,NED,,0.0
752,POR,BRA,,2.0
753,PRK,CIV,,0.0
754,CHI,ESP,,2.0
755,SUI,HON,,1.0
756,URU,KOR,,2.0
757,USA,GHA,,1.0
758,GER,ENG,,2.0
759,ARG,MEX,,0.0
760,NED,SVK,,2.0
761,BRA,CHI,,0.0
762,PAR,JPN,,0.0
763,ESP,POR,,2.0
764,NED,BRA,,1.0
765,URU,GHA,,4.0
766,ARG,GER,,7.0
767,PAR,ESP,,3.0
768,URU,NED,,2.0
769,GER,ESP,,1.0
770,URU,GER,,6.0
771,NED,ESP,,1.0
772,BRA,CRO,,3.0
773,MEX,CMR,,2.0
774,ESP,NED,,0.0
775,CHI,AUS,,1.0
776,COL,GRE,,0.0
777,URU,CRC,,1.0
778,ENG,ITA,,1.0
779,CIV,JPN,,3.0
780,SUI,ECU,,2.0
781,FRA,HON,,3.0
782,ARG,BIH,,0.0
783,GER,POR,,1.0
784,IRN,NGA,,1.0
785,GHA,USA,,0.0
786,BEL,ALG,,2.0
787,BRA,MEX,,0.0
788,RUS,KOR,,4.0
789,AUS,NED,,2.0
790,ESP,CHI,,1.0
791,CMR,CRO,,5.0
792,COL,CIV,,1.0
793,URU,ENG,,3.0
794,JPN,GRE,,0.0
795,ITA,CRC,,1.0
796,SUI,FRA,,1.0
797,HON,ECU,,4.0
798,ARG,IRN,,0.0
799,GER,GHA,,1.0
800,NGA,BIH,,3.0
801,BEL,RUS,,4.0
802,KOR,ALG,,3.0
803,USA,POR,,9.0
804,AUS,ESP,,0.0
805,NED,CHI,,0.0
806,CMR,BRA,,
807,CRO,MEX,,
808,ITA,URU,,
809,CRC,ENG,,
810,JPN,COL,,
811,GRE,CIV,,
812,NGA,ARG,,
813,BIH,IRN,,
814,HON,SUI,,
815,ECU,FRA,,
816,USA,GER,,
817,POR,GHA,,
818,KOR,BEL,,
819,ALG,RUS,,
820,BRA,CHI,,
821,COL,URU,,
822,FRA,NGA,,
823,GER,ALG,,
824,BRA,COL,,
825,FRA,GER,,
826,BRA,GER,,
827,BRA,NED,,
828,GER,ARG,,
829,NED,ARG,,
830,NED,CRC,,
831,ARG,BEL,,
832,NED,MEX,,
833,CRC,GRE,,
834,ARG,SUI,,
835,BEL,USA,,
836,BRA,CHI,,
837,COL,URU,,
838,NED,MEX,,
839,CRC,GRE,,
840,FRA,NGA,,
841,GER,ALG,,
842,ARG,SUI,,
843,BEL,USA,,
844,FRA,GER,,
845,BRA,COL,,
846,ARG,BEL,,
847,NED,CRC,,
848,BRA,GER,,
849,NED,ARG,,
850,BRA,NED,,
851,GER,ARG,,
